id,title,type,order,unit_id,level_id,question_id,user_id,text,is_correct,completed,unlocked,username,email,xp,joined_at,answered_at,bullet1,bullet2,bullet3,bullet4,selected_option_id
37,"Option A","quiz",1,1,10,10,1,"2%",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",10
38,"Option B","quiz",2,1,10,10,1,"4%",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",10
39,"Option C","quiz",3,1,10,10,1,"25%",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",10
40,"Option D","quiz",4,1,10,10,1,"50%",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",10
41,"Option A","quiz",1,1,11,11,1,"Money lost when you sell a stock",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",11
42,"Option B","quiz",2,1,11,11,1,"Profit made when you sell a stock for more than you paid",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",11
43,"Option C","quiz",3,1,11,11,1,"Dividends paid regularly",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",11
44,"Option D","quiz",4,1,11,11,1,"The price you pay to buy a stock",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",11
45,"Option A","quiz",1,1,12,12,1,"You only earn money if the stock pays dividends",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",12
46,"Option B","quiz",2,1,12,12,1,"You can earn from dividends or by selling the stock at a higher price",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",12
47,"Option C","quiz",3,1,12,12,1,"All companies pay dividends regularly",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",12
48,"Option D","quiz",4,1,12,12,1,"Stock value never changes",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",12
49,"Option A","quiz",1,1,13,13,1,"The total number of shares a company has",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",13
50,"Option B","quiz",2,1,13,13,1,"The total value of a company's shares, calculated by multiplying the share price by the number of shares",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",13
51,"Option C","quiz",3,1,13,13,1,"The price of one share",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",13
52,"Option D","quiz",4,1,13,13,1,"The company's yearly profit",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",13
53,"Option A","quiz",1,1,14,14,1,"Large-cap companies are more stable, while small-cap ones may grow faster but are riskier",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",14
54,"Option B","quiz",2,1,14,14,1,"Small-cap companies always pay higher dividends",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",14
55,"Option C","quiz",3,1,14,14,1,"Large-cap companies are newer and riskier",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",14
56,"Option D","quiz",4,1,14,14,1,"Small-cap companies are owned by the government",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",14
57,"Option A","quiz",1,1,15,15,1,"A loan you give to a company or government in exchange for interest",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",15
58,"Option B","quiz",2,1,15,15,1,"A type of stock that doesn't pay dividends",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",15
59,"Option C","quiz",3,1,15,15,1,"A form of company ownership",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",15
60,"Option D","quiz",4,1,15,15,1,"A financial agreement where you earn interest and get your money back later",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",15
61,"Option A","quiz",1,1,16,16,1,"Stocks and bonds",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",16
62,"Option B","quiz",2,1,16,16,1,"Company profits",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",16
63,"Option C","quiz",3,1,16,16,1,"Cryptocurrency wallets",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",16
64,"Option D","quiz",4,1,16,16,1,"Real estate or gold",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",16
65,"Option A","quiz",1,1,17,17,1,"A place where people can buy and sell shares of companies safely and fairly",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",17
66,"Option B","quiz",2,1,17,17,1,"A company that creates new stocks",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",17
67,"Option C","quiz",3,1,17,17,1,"A storage place for stock certificates",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",17
68,"Option D","quiz",4,1,17,17,1,"A website for company employees only",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",17
69,"Option A","quiz",1,1,18,18,1,"To show how much a company earns each year",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",18
70,"Option B","quiz",2,1,18,18,1,"To predict future stock prices",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",18
71,"Option C","quiz",3,1,18,18,1,"To identify a company's stock using a short code of letters",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",18
72,"Option D","quiz",4,1,18,18,1,"To rank companies by popularity",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",18
73,"Option A","quiz",1,1,19,19,1,"A record of your past stock purchases",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",19
74,"Option B","quiz",2,1,19,19,1,"A government-issued certificate for owning shares",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",19
75,"Option C","quiz",3,1,19,19,1,"A physical wallet for storing bonds",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",19
76,"Option D","quiz",4,1,19,19,1,"An account you open with a broker to buy and sell investments like stocks or ETFs",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",19
77,"Option A","quiz",1,1,20,20,1,"The total value of a company's assets",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",20
78,"Option B","quiz",2,1,20,20,1,"The difference between the highest price buyers are offering and the lowest price sellers are asking",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",20
79,"Option C","quiz",3,1,20,20,1,"The range of a stock's price over the last year",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",20
80,"Option D","quiz",4,1,20,20,1,"The gap between a company's revenue and expenses",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",20
81,"Option A","quiz",1,1,21,21,1,"3",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",21
82,"Option B","quiz",2,1,21,21,1,"2",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",21
83,"Option C","quiz",3,1,21,21,1,"4",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",21
84,"Option D","quiz",4,1,21,21,1,"5",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",21
85,"Option A","quiz",1,1,22,22,1,"15",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",22
86,"Option B","quiz",2,1,22,22,1,"18",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",22
87,"Option C","quiz",3,1,22,22,1,"20",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",22
88,"Option D","quiz",4,1,22,22,1,"25",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",22
89,"Option A","quiz",1,1,23,23,1,"It always means the company is going bankrupt",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",23
90,"Option B","quiz",2,1,23,23,1,"It shows the company has no earnings at all",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",23
91,"Option C","quiz",3,1,23,23,1,"It means investors are paying a high price now based on future expectations, which may not come true",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",23
92,"Option D","quiz",4,1,23,23,1,"It guarantees the company will grow fast",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",23
93,"Option A","quiz",1,1,24,24,1,"A market order executes immediately at the best available price, while a limit order only executes at a specific price or better",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",24
94,"Option B","quiz",2,1,24,24,1,"A market order is cheaper than a limit order",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",24
95,"Option C","quiz",3,1,24,24,1,"A limit order is faster than a market order",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",24
96,"Option D","quiz",4,1,24,24,1,"There is no difference between them",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",24
97,"Option A","quiz",1,1,25,25,1,"A single stock price",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",25
98,"Option B","quiz",2,1,25,25,1,"A group of stocks that represent a particular market or sector",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",25
99,"Option C","quiz",3,1,25,25,1,"A type of bond",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",25
100,"Option D","quiz",4,1,25,25,1,"A company's earnings report",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",25
101,"Option A","quiz",1,1,26,26,1,"The economy is doing poorly",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",26
102,"Option B","quiz",2,1,26,26,1,"The economy is doing well",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",26
103,"Option C","quiz",3,1,26,26,1,"Interest rates are going up",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",26
104,"Option D","quiz",4,1,26,26,1,"The market is about to crash",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",26
105,"Option A","quiz",1,1,27,27,1,"A group of companies in the same industry",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",27
106,"Option B","quiz",2,1,27,27,1,"A type of stock exchange",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",27
107,"Option C","quiz",3,1,27,27,1,"A government agency",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",27
108,"Option D","quiz",4,1,27,27,1,"A type of bond",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",27
109,"Option A","quiz",1,1,28,28,1,"The stock is less volatile than the market",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",28
110,"Option B","quiz",2,1,28,28,1,"The stock is 50% more volatile than the market",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",28
111,"Option C","quiz",3,1,28,28,1,"The stock will always go up",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",28
112,"Option D","quiz",4,1,28,28,1,"The stock is guaranteed to make money",false,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",28
113,"Option A","quiz",1,1,29,29,1,"How much a stock's price changes over time",true,true,true,"user1","user1@example.com",100,"2023-01-01 10:00:00","2023-01-02 11:00:00","Buying stock makes you a partial owner","You share in company's growth and risks","Ownership comes with potential rewards and risks","",29
